trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1058070,06:33:18,06:33:18,966,43,"",0,0,13701.91,0
1058070,06:33:38,06:33:38,967,44,"",0,0,13862.55,0
1058070,06:33:58,06:33:58,968,45,"",0,0,14025.68,0
1058070,06:34:22,06:34:22,969,46,"",0,0,14190.73,0
1058070,06:34:37,06:34:37,970,47,"",0,0,14301.09,0
1058070,06:35:00,06:35:00,971,48,"",0,0,14486.24,1
1058070,06:36:15,06:36:15,972,49,"",0,0,14698.41,0
1058070,06:37:17,06:37:17,1545,50,"",0,0,14975.85,0
1058070,06:37:48,06:37:48,1911,51,"",0,0,15127.48,0
1058070,06:38:27,06:38:27,975,52,"",0,0,15312.25,0
1058070,06:40:55,06:40:55,976,53,"",0,0,16017.77,0
1058070,06:42:05,06:42:05,977,54,"",0,0,16305.30,0
1058070,06:42:34,06:42:34,978,55,"",0,0,16420.90,0
1058070,06:43:05,06:43:05,979,56,"",0,0,16541.46,0
1058070,06:43:34,06:43:34,980,57,"",0,0,16666.25,0
1058070,06:44:00,06:44:00,1862,58,"",0,0,16803.31,0
1058070,06:44:34,06:44:34,981,59,"",0,0,16941.21,0
1058070,06:45:00,06:45:00,982,60,"",0,0,17057.17,1
1058070,06:45:25,06:45:25,983,61,"",0,0,17197.18,0
1058070,06:45:46,06:45:46,984,62,"",0,0,17329.15,0
1058070,06:46:13,06:46:13,985,63,"",0,0,17480.00,0
1058070,06:46:40,06:46:40,986,64,"",0,0,17620.00,0
1058070,06:47:04,06:47:04,987,65,"",0,0,17757.04,0
1058070,06:47:27,06:47:27,988,66,"",0,0,17896.60,0
1058070,06:47:54,06:47:54,989,67,"",0,0,18023.52,0
1058070,06:48:19,06:48:19,990,68,"",0,0,18149.62,0
1058070,06:48:51,06:48:51,991,69,"",0,0,18341.47,0
1058070,06:50:11,06:50:11,992,70,"",0,0,18836.86,0
1058070,06:50:44,06:50:44,993,71,"",0,0,19014.96,0
1058070,06:51:10,06:51:10,994,72,"",0,0,19142.39,0
1058070,06:52:02,06:52:02,995,73,"",0,0,19470.24,0
1058070,06:52:23,06:52:23,407,74,"",0,0,19585.97,0
1058070,06:52:57,06:52:57,408,75,"",0,0,19776.99,0
1058070,06:53:43,06:53:43,409,76,"",0,0,20046.51,0
1058070,06:54:02,06:54:02,412,77,"",0,0,20160.35,0
1058070,06:54:21,06:54:21,413,78,"",0,0,20290.66,0
1058070,06:54:50,06:54:50,996,79,"",0,0,20430.66,0
1058070,06:55:53,06:55:53,997,80,"",0,0,20659.13,0
1058070,06:56:15,06:56:15,998,81,"",0,0,20757.49,0
1058070,06:56:36,06:56:36,999,82,"",0,0,20843.14,0
1058070,06:56:59,06:56:59,488,83,"",0,0,20951.65,0
1058070,06:57:22,06:57:22,1976,84,"",0,0,21065.77,0
1058070,06:58:00,06:58:00,789,85,"",0,0,21374.81,0
1058070,06:58:21,06:58:21,1975,86,"",0,0,21498.26,0
1058070,06:58:50,06:58:50,2587,87,"",0,0,21631.79,0
1058070,06:59:13,06:59:13,2601,88,"",0,0,21729.30,0
1058070,07:00:00,07:00:00,2063,89,"",0,0,21994.95,1
1059070,09:00:00,09:00:00,2063,1,"",0,0,0.00,1
1059070,09:00:25,09:00:25,2182,2,"",0,0,175.04,0
1059070,09:00:51,09:00:51,1555,3,"",0,0,385.76,0
1059070,09:01:04,09:01:04,2176,4,"",0,0,466.72,0
1059070,09:01:38,09:01:38,2071,5,"",0,0,800.37,0
1059070,09:01:59,09:01:59,17,6,"",0,0,954.01,0
1059070,09:02:09,09:02:09,742,7,"",0,0,997.41,0
1059070,09:02:30,09:02:30,2055,8,"",0,0,1126.30,0
1059070,09:02:54,09:02:54,19,9,"",0,0,1282.52,0
1059070,09:03:18,09:03:18,1557,10,"",0,0,1457.46,0
1059070,09:03:40,09:03:40,1357,11,"",0,0,1620.85,0
1059070,09:04:06,09:04:06,21,12,"",0,0,1804.56,0
1059070,09:04:34,09:04:34,22,13,"",0,0,2027.58,0
1059070,09:05:01,09:05:01,23,14,"",0,0,2233.44,0
1059070,09:05:16,09:05:16,24,15,"",0,0,2336.92,0
1059070,09:05:27,09:05:27,25,16,"",0,0,2418.50,0
1059070,09:06:35,09:06:35,26,17,"",0,0,2892.56,0
1059070,09:08:36,09:08:36,2069,18,"",0,0,3802.95,0
1059070,09:09:05,09:09:05,1964,19,"",0,0,4021.13,0
1059070,09:09:51,09:09:51,1965,20,"",0,0,4320.79,0
1059070,09:10:20,09:10:20,1945,21,"",0,0,4588.79,0
1059070,09:10:37,09:10:37,1946,22,"",0,0,4684.48,0
1059070,09:10:56,09:10:56,1947,23,"",0,0,4802.62,0
1059070,09:11:19,09:11:19,1944,24,"",0,0,5015.05,0
1059070,09:11:30,09:11:30,1943,25,"",0,0,5097.26,0
1059070,09:11:43,09:11:43,1978,26,"",0,0,5185.17,0
1059070,09:11:57,09:11:57,38,27,"",0,0,5263.23,0
1059070,09:12:26,09:12:26,1355,28,"",0,0,5420.00,0
1059070,09:13:02,09:13:02,41,29,"",0,0,5655.62,0
1059070,09:13:16,09:13:16,2097,30,"",0,0,5753.21,0
1059070,09:14:01,09:14:01,2098,31,"",0,0,6013.05,0
1059070,09:15:00,09:15:00,2124,32,"",0,0,6299.36,1
1059070,09:15:51,09:15:51,2113,33,"",0,0,6497.76,0
1059070,09:16:32,09:16:32,1958,34,"",0,0,6695.62,0
1059070,09:17:03,09:17:03,2126,35,"",0,0,6826.06,0
1059070,09:17:36,09:17:36,2088,36,"",0,0,6969.05,0
1059070,09:18:00,09:18:00,2087,37,"",0,0,7066.64,0
1059070,09:18:41,09:18:41,2127,38,"",0,0,7309.39,0
1059070,09:19:19,09:19:19,2128,39,"",0,0,7514.81,0
1059070,09:20:00,09:20:00,1948,40,"",0,0,7709.73,0
1059070,09:20:34,09:20:34,1953,41,"",0,0,7851.45,0
1059070,09:21:00,09:21:00,1949,42,"",0,0,7962.39,0
1059070,09:21:28,09:21:28,1950,43,"",0,0,8086.07,0
1059070,09:21:56,09:21:56,1952,44,"",0,0,8198.32,0
1059070,09:22:24,09:22:24,1951,45,"",0,0,8316.46,0
1059070,09:22:50,09:22:50,2337,46,"",0,0,8412.67,0
1059070,09:23:08,09:23:08,1442,47,"",0,0,8482.32,0
1059070,09:23:34,09:23:34,1982,48,"",0,0,8607.74,0
1059070,09:24:25,09:24:25,1988,49,"",0,0,8837.57,0
1059070,09:25:17,09:25:17,1983,50,"",0,0,9089.73,0
1059070,09:27:30,09:27:30,1990,52,"",0,0,9735.23,0
1059070,09:27:59,09:27:59,1984,53,"",0,0,9897.03,0
1059070,09:28:22,09:28:22,1985,54,"",0,0,9996.05,0
1059070,09:28:48,09:28:48,1462,55,"",0,0,10098.86,0
1059070,09:29:16,09:29:16,1986,56,"",0,0,10236.66,0
1059070,09:30:00,09:30:00,95,57,"",0,0,10435.00,1
1061010,18:39:00,18:39:00,2145,1,"",0,0,0.00,1
1061010,18:39:40,18:39:40,2001,2,"",0,0,142.20,0
1061010,18:40:25,18:40:25,1923,3,"",0,0,240.65,0
1061010,18:45:18,18:45:18,2061,4,"",0,0,1192.00,0
1061010,18:45:58,18:45:58,2062,5,"",0,0,1326.83,0
1061010,18:48:00,18:48:00,1565,6,"",0,0,1663.43,1
1062020,11:25:00,11:25:00,779,1,"",0,0,0.00,1
1062020,11:27:04,11:27:04,1573,2,"",0,0,889.16,0
1062020,11:31:38,11:31:38,2414,3,"",0,0,3155.19,0
1062020,11:32:27,11:32:27,2402,4,"",0,0,3469.88,0
1062020,11:35:05,11:35:05,2403,5,"",0,0,4674.48,0
1062020,11:38:25,11:38:25,2404,6,"",0,0,6042.37,0
1062020,11:39:07,11:39:07,2109,7,"",0,0,6265.32,0
1062020,11:40:48,11:40:48,505,8,"",0,0,6809.27,0
1062020,11:46:08,11:46:08,2304,9,"",0,0,8698.75,0
1062020,11:46:39,11:46:39,283,10,"",0,0,8892.08,0
1062020,11:47:06,11:47:06,284,11,"",0,0,9029.81,0
1062020,11:47:50,11:47:50,285,12,"",0,0,9285.46,0
1062020,11:50:00,11:50:00,2182,13,"",0,0,9977.26,1
1063020,08:40:00,08:40:00,143,1,"",0,0,0.00,1
1063020,08:40:12,08:40:12,2058,2,"",0,0,60.18,0
1063020,08:40:30,08:40:30,771,3,"",0,0,147.69,0
1063020,08:41:06,08:41:06,144,4,"",0,0,304.12,0
1063020,08:41:32,08:41:32,2074,5,"",0,0,447.98,0
1063020,08:42:12,08:42:12,163,6,"",0,0,690.08,0
1063020,08:42:46,08:42:46,1973,7,"",0,0,875.74,0
1063020,08:43:06,08:43:06,1539,8,"",0,0,954.18,0
1063020,08:43:38,08:43:38,1538,9,"",0,0,1083.42,0
1063020,08:44:08,08:44:08,1026,10,"",0,0,1241.11,0
1063020,08:44:28,08:44:28,2599,11,"",0,0,1359.58,0
1063020,08:45:50,08:45:50,1406,12,"",0,0,1841.67,0
1063020,08:46:34,08:46:34,2332,13,"",0,0,2103.69,0
1063020,08:46:52,08:46:52,428,14,"",0,0,2216.76,0
1063020,08:47:12,08:47:12,429,15,"",0,0,2309.38,0
1063020,08:47:50,08:47:50,1409,16,"",0,0,2514.49,0
1063020,08:48:08,08:48:08,430,17,"",0,0,2613.45,0
1063020,08:48:30,08:48:30,1410,18,"",0,0,2719.21,0
1063020,08:49:48,08:49:48,431,19,"",0,0,3221.88,0
1063020,08:50:08,08:50:08,432,20,"",0,0,3321.90,0
1063020,08:50:54,08:50:54,433,21,"",0,0,3550.42,0
1063020,08:51:14,08:51:14,434,22,"",0,0,3662.82,0
1063020,08:52:22,08:52:22,435,23,"",0,0,4144.80,0
1063020,08:52:56,08:52:56,437,24,"",0,0,4373.00,0
1063020,08:53:18,08:53:18,2326,25,"",0,0,4486.42,0
1063020,08:53:32,08:53:32,1411,26,"",0,0,4540.81,0
1063020,08:53:46,08:53:46,1978,27,"",0,0,4614.00,0
1063020,08:54:00,08:54:00,38,28,"",0,0,4695.80,0
1063020,08:54:08,08:54:08,2329,29,"",0,0,4738.42,0
1063020,08:54:52,08:54:52,2308,30,"",0,0,4974.89,0
1063020,08:57:06,08:57:06,439,31,"",0,0,5686.66,0
1063020,08:57:18,08:57:18,2327,32,"",0,0,5751.88,0
1063020,08:57:54,08:57:54,440,33,"",0,0,5966.13,0
1063020,08:58:26,08:58:26,441,34,"",0,0,6165.82,0
1063020,08:58:40,08:58:40,442,35,"",0,0,6253.98,0
1063020,08:58:54,08:58:54,2312,36,"",0,0,6325.40,0
1063020,08:59:16,08:59:16,443,37,"",0,0,6493.86,0
1063020,08:59:46,08:59:46,444,38,"",0,0,6663.42,0
1063020,09:00:24,09:00:24,445,39,"",0,0,6858.73,0
1063020,09:00:54,09:00:54,446,40,"",0,0,7070.68,0
1063020,09:01:16,09:01:16,447,41,"",0,0,7200.01,0
1063020,09:01:38,09:01:38,448,42,"",0,0,7316.27,0
1063020,09:02:14,09:02:14,449,43,"",0,0,7560.63,0
1063020,09:02:36,09:02:36,1412,44,"",0,0,7661.85,0
1063020,09:03:12,09:03:12,450,45,"",0,0,7860.05,0
1063020,09:03:44,09:03:44,451,46,"",0,0,8019.70,0
1063020,09:04:10,09:04:10,452,47,"",0,0,8162.40,0
1063020,09:04:42,09:04:42,453,48,"",0,0,8340.85,0
1063020,09:05:00,09:05:00,454,49,"",0,0,8437.30,1
1064020,13:10:00,13:10:00,1555,1,"",0,0,0.00,1
1064020,13:10:22,13:10:22,2162,2,"",0,0,91.41,0
1064020,13:11:01,13:11:01,1354,3,"",0,0,321.63,0
1064020,13:11:23,13:11:23,2071,4,"",0,0,428.40,0
1064020,13:11:58,13:11:58,1194,5,"",0,0,610.41,0
1064020,13:12:17,13:12:17,1024,6,"",0,0,697.73,0
1064020,13:12:35,13:12:35,1196,7,"",0,0,765.62,0
1064020,13:12:52,13:12:52,1197,8,"",0,0,828.12,0
1064020,13:13:09,13:13:09,1198,9,"",0,0,907.44,0
1064020,13:13:26,13:13:26,1199,10,"",0,0,985.48,0
1064020,13:13:44,13:13:44,1200,11,"",0,0,1066.92,0
1064020,13:14:45,13:14:45,1201,12,"",0,0,1370.91,0
1064020,13:15:32,13:15:32,1202,13,"",0,0,1563.56,0
1064020,13:16:04,13:16:04,1203,14,"",0,0,1758.77,0
1064020,13:16:33,13:16:33,1204,15,"",0,0,1899.27,0
1064020,13:16:58,13:16:58,1205,16,"",0,0,2038.84,0
1064020,13:17:20,13:17:20,1206,17,"",0,0,2159.44,0
1064020,13:18:49,13:18:49,1207,18,"",0,0,2614.20,0
1064020,13:19:33,13:19:33,2356,19,"",0,0,2800.75,0
1064020,13:20:08,13:20:08,1209,20,"",0,0,2967.67,0
1064020,13:20:27,13:20:27,1210,21,"",0,0,3063.53,0
1064020,13:21:41,13:21:41,1211,22,"",0,0,3440.41,0
1064020,13:22:08,13:22:08,1989,23,"",0,0,3554.10,0
1064020,13:23:29,13:23:29,1592,24,"",0,0,4024.64,0
1064020,13:23:57,13:23:57,1214,25,"",0,0,4206.00,0
1064020,13:24:26,13:24:26,1215,26,"",0,0,4330.46,0
1064020,13:24:58,13:24:58,1216,27,"",0,0,4452.48,0
1064020,13:25:18,13:25:18,1217,28,"",0,0,4525.14,0
1064020,13:25:37,13:25:37,1218,29,"",0,0,4623.43,0
1064020,13:26:29,13:26:29,1219,30,"",0,0,4886.91,0
1064020,13:27:04,13:27:04,1220,31,"",0,0,5022.05,0
1064020,13:27:48,13:27:48,1221,32,"",0,0,5247.24,0
1064020,13:28:05,13:28:05,1398,33,"",0,0,5333.23,0
1064020,13:28:30,13:28:30,1399,34,"",0,0,5455.92,0
1064020,13:29:09,13:29:09,1942,35,"",0,0,5635.85,0
1064020,13:29:36,13:29:36,1224,36,"",0,0,5764.95,0
1064020,13:30:40,13:30:40,1115,37,"",0,0,6119.49,0
1064020,13:31:07,13:31:07,1116,38,"",0,0,6239.72,0
1064020,13:31:30,13:31:30,1117,39,"",0,0,6344.53,0
1064020,13:32:11,13:32:11,1226,40,"",0,0,6526.94,0
1064020,13:32:43,13:32:43,1227,41,"",0,0,6724.06,0
1064020,13:33:10,13:33:10,1228,42,"",0,0,6833.28,0
1064020,13:33:38,13:33:38,1229,43,"",0,0,6934.93,0
1064020,13:34:14,13:34:14,1230,44,"",0,0,7132.40,0
1064020,13:34:34,13:34:34,1231,45,"",0,0,7236.84,0
1064020,13:35:01,13:35:01,1232,46,"",0,0,7337.50,0
1064020,13:35:31,13:35:31,1233,47,"",0,0,7491.82,0
1064020,13:36:05,13:36:05,1234,48,"",0,0,7649.84,0
1064020,13:36:30,13:36:30,2368,49,"",0,0,7764.06,0
1064020,13:36:59,13:36:59,2369,50,"",0,0,7941.65,0
1064020,13:37:22,13:37:22,1750,51,"",0,0,8044.36,0
1064020,13:37:54,13:37:54,1236,52,"",0,0,8126.34,0
1064020,13:38:23,13:38:23,1237,53,"",0,0,8257.92,0
1064020,13:39:10,13:39:10,1238,54,"",0,0,8506.52,0
1064020,13:39:42,13:39:42,1239,55,"",0,0,8648.50,0
1064020,13:40:09,13:40:09,1240,56,"",0,0,8791.57,0
1064020,13:40:36,13:40:36,1241,57,"",0,0,8922.28,0
1064020,13:41:06,13:41:06,1242,58,"",0,0,9074.26,0
1064020,13:42:39,13:42:39,1244,59,"",0,0,9523.62,0
1064020,13:43:48,13:43:48,1246,60,"",0,0,9973.76,0
1064020,13:44:13,13:44:13,1136,61,"",0,0,10098.32,0
1064020,13:44:32,13:44:32,1247,62,"",0,0,10181.47,0
1064020,13:45:00,13:45:00,1710,63,"",0,0,10335.50,1
1065020,09:00:00,09:00:00,288,1,"",0,0,0.00,1
1065020,09:00:29,09:00:29,233,2,"",0,0,130.99,0
1065020,09:00:56,09:00:56,234,3,"",0,0,272.24,0
1065020,09:01:23,09:01:23,235,4,"",0,0,407.82,0
1065020,09:01:50,09:01:50,236,5,"",0,0,534.48,0
1065020,09:02:38,09:02:38,237,6,"",0,0,730.37,0
1065020,09:03:26,09:03:26,238,7,"",0,0,908.09,0
1065020,09:03:45,09:03:45,1997,8,"",0,0,1004.29,0
1065020,09:05:19,09:05:19,2187,9,"",0,0,1421.75,0
1065020,09:07:07,09:07:07,253,10,"",0,0,1957.18,0
1065020,09:07:36,09:07:36,254,11,"",0,0,2095.09,0
1065020,09:08:03,09:08:03,255,12,"",0,0,2231.83,0
1065020,09:08:54,09:08:54,256,13,"",0,0,2430.10,0
1065020,09:09:37,09:09:37,257,14,"",0,0,2632.49,0
1065020,09:10:07,09:10:07,258,15,"",0,0,2735.50,0
1065020,09:10:36,09:10:36,259,16,"",0,0,2833.11,0
1065020,09:11:03,09:11:03,260,17,"",0,0,2932.95,0
1065020,09:12:13,09:12:13,262,18,"",0,0,3172.57,0
1065020,09:12:40,09:12:40,263,19,"",0,0,3312.12,0
1065020,09:13:04,09:13:04,264,20,"",0,0,3431.91,0
1065020,09:13:31,09:13:31,265,21,"",0,0,3567.92,0
1065020,09:14:03,09:14:03,266,22,"",0,0,3723.67,0
1065020,09:14:19,09:14:19,1584,23,"",0,0,3794.41,0
1065020,09:15:00,09:15:00,1583,24,"",0,0,3980.00,1
1065020,09:15:25,09:15:25,269,25,"",0,0,4080.58,0
1065020,09:16:20,09:16:20,270,26,"",0,0,4376.37,0
1065020,09:16:55,09:16:55,271,27,"",0,0,4526.87,0
1065020,09:17:37,09:17:37,272,28,"",0,0,4699.37,0
1065020,09:20:21,09:20:21,275,29,"",0,0,5382.87,0
1065020,09:20:50,09:20:50,276,30,"",0,0,5528.24,0
1065020,09:22:58,09:22:58,279,31,"",0,0,6022.06,0
1065020,09:23:47,09:23:47,280,32,"",0,0,6166.20,0
1065020,09:24:19,09:24:19,281,33,"",0,0,6283.90,0
1065020,09:25:46,09:25:46,282,34,"",0,0,6667.54,0
1065020,09:26:31,09:26:31,283,35,"",0,0,6845.82,0
1065020,09:27:03,09:27:03,284,36,"",0,0,6974.19,0
1065020,09:28:07,09:28:07,285,37,"",0,0,7229.84,0
1065020,09:28:49,09:28:49,286,38,"",0,0,7410.09,0
1065020,09:30:00,09:30:00,1939,39,"",0,0,7733.28,1
1067070,11:30:00,11:30:00,145,1,"",0,0,0.00,1
1067070,11:30:14,11:30:14,1560,2,"",0,0,65.93,0
1067070,11:30:42,11:30:42,163,3,"",0,0,203.74,0
1067070,11:31:06,11:31:06,164,4,"",0,0,346.23,0
1067070,11:31:24,11:31:24,165,5,"",0,0,455.22,0
1067070,11:31:56,11:31:56,2066,6,"",0,0,670.98,0
1067070,11:32:22,11:32:22,2065,7,"",0,0,872.35,0
1067070,11:32:38,11:32:38,2182,8,"",0,0,983.55,0
1067070,11:32:54,11:32:54,167,9,"",0,0,1127.95,0
1067070,11:33:24,11:33:24,169,10,"",0,0,1392.72,0
1067070,11:33:45,11:33:45,170,11,"",0,0,1497.64,0
1067070,11:34:19,11:34:19,171,12,"",0,0,1705.95,0
1067070,11:34:43,11:34:43,172,13,"",0,0,1847.19,0
1067070,11:35:15,11:35:15,173,14,"",0,0,2027.34,0
1067070,11:36:29,11:36:29,1360,15,"",0,0,2431.85,0
1067070,11:36:51,11:36:51,175,16,"",0,0,2564.84,0
1067070,11:37:42,11:37:42,176,17,"",0,0,2846.48,0
1067070,11:38:06,11:38:06,177,18,"",0,0,2974.72,0
1067070,11:38:48,11:38:48,179,19,"",0,0,3322.28,0
1067070,11:39:14,11:39:14,180,20,"",0,0,3480.10,0
1067070,11:40:28,11:40:28,181,21,"",0,0,3959.91,0
1067070,11:40:46,11:40:46,1957,22,"",0,0,4059.19,0
1067070,11:41:15,11:41:15,182,23,"",0,0,4231.61,0
1067070,11:41:31,11:41:31,183,24,"",0,0,4352.17,0
1067070,11:42:19,11:42:19,184,25,"",0,0,4675.95,0
1067070,11:42:35,11:42:35,312,26,"",0,0,4817.59,0
1067070,11:43:05,11:43:05,313,27,"",0,0,5063.29,0
1067070,11:43:27,11:43:27,314,28,"",0,0,5179.16,0
1067070,11:43:45,11:43:45,315,29,"",0,0,5266.47,0
1067070,11:44:03,11:44:03,316,30,"",0,0,5372.69,0
1067070,11:44:23,11:44:23,317,31,"",0,0,5471.65,0
1067070,11:44:41,11:44:41,318,32,"",0,0,5573.05,0
1067070,11:45:00,11:45:00,349,33,"",0,0,5668.26,1
1067070,11:45:13,11:45:13,319,34,"",0,0,5774.45,0
1067070,11:45:27,11:45:27,320,35,"",0,0,5875.84,0
1067070,11:45:43,11:45:43,1967,36,"",0,0,5972.85,0
1067070,11:46:03,11:46:03,321,37,"",0,0,6128.69,0
1067070,11:46:20,11:46:20,322,38,"",0,0,6277.98,0
1067070,11:47:35,11:47:35,323,39,"",0,0,6981.65,0
1067070,11:48:00,11:48:00,324,40,"",0,0,7184.82,0
1067070,11:48:14,11:48:14,325,41,"",0,0,7269.39,0
1067070,11:48:42,11:48:42,326,42,"",0,0,7479.33,0
1067070,11:48:57,11:48:57,327,43,"",0,0,7575.53,0
1067070,11:49:13,11:49:13,328,44,"",0,0,7681.71,0
1067070,11:49:50,11:49:50,329,45,"",0,0,7884.22,0
1067070,11:50:33,11:50:33,330,46,"",0,0,8099.99,0
1067070,11:51:33,11:51:33,1593,47,"",0,0,8366.59,0
1067070,11:51:47,11:51:47,332,48,"",0,0,8483.36,0
1067070,11:52:23,11:52:23,333,49,"",0,0,8779.80,0
1067070,11:52:40,11:52:40,334,50,"",0,0,8914.14,0
1067070,11:53:12,11:53:12,335,51,"",0,0,9127.06,0
1067070,11:53:41,11:53:41,336,52,"",0,0,9293.81,0
1067070,11:54:00,11:54:00,337,53,"",0,0,9447.20,0
1067070,11:54:14,11:54:14,338,54,"",0,0,9580.01,0
1067070,11:54:57,11:54:57,339,55,"",0,0,9991.61,0
1067070,11:55:12,11:55:12,340,56,"",0,0,10095.01,0
1067070,11:55:39,11:55:39,342,57,"",0,0,10318.32,0
1067070,11:56:03,11:56:03,343,58,"",0,0,10505.90,0
1067070,11:56:33,11:56:33,344,59,"",0,0,10698.29,0
1067070,11:57:02,11:57:02,345,60,"",0,0,10919.82,0
1067070,11:57:24,11:57:24,346,61,"",0,0,11085.39,0
1067070,11:57:42,11:57:42,347,62,"",0,0,11248.59,0
1067070,11:58:10,11:58:10,350,63,"",0,0,11448.18,0
1067070,11:58:30,11:58:30,351,64,"",0,0,11619.88,0
1067070,11:58:42,11:58:42,352,65,"",0,0,11722.62,0
1067070,11:59:01,11:59:01,353,66,"",0,0,11845.35,0
1067070,11:59:22,11:59:22,231,67,"",0,0,11981.58,0
1067070,11:59:43,11:59:43,232,68,"",0,0,12115.72,0
1067070,12:00:00,12:00:00,288,69,"",0,0,12253.08,1
1068070,10:30:00,10:30:00,145,1,"",0,0,0.00,1
1068070,10:30:14,10:30:14,1560,2,"",0,0,65.93,0
1068070,10:30:42,10:30:42,163,3,"",0,0,203.74,0
1068070,10:31:06,10:31:06,164,4,"",0,0,346.23,0
1068070,10:31:24,10:31:24,165,5,"",0,0,455.22,0
1068070,10:31:56,10:31:56,2066,6,"",0,0,670.98,0
1068070,10:32:22,10:32:22,2065,7,"",0,0,872.35,0
1068070,10:32:38,10:32:38,2182,8,"",0,0,983.55,0
1068070,10:32:54,10:32:54,167,9,"",0,0,1127.95,0
1068070,10:33:24,10:33:24,169,10,"",0,0,1392.72,0
1068070,10:33:45,10:33:45,170,11,"",0,0,1497.64,0
1068070,10:34:19,10:34:19,171,12,"",0,0,1705.95,0
1068070,10:34:43,10:34:43,172,13,"",0,0,1847.19,0
1068070,10:35:15,10:35:15,173,14,"",0,0,2027.34,0
1068070,10:36:29,10:36:29,1360,15,"",0,0,2431.85,0
1068070,10:36:51,10:36:51,175,16,"",0,0,2564.84,0
1068070,10:37:42,10:37:42,176,17,"",0,0,2846.48,0
1068070,10:38:06,10:38:06,177,18,"",0,0,2974.72,0
1068070,10:38:48,10:38:48,179,19,"",0,0,3322.28,0
1068070,10:39:14,10:39:14,180,20,"",0,0,3480.10,0
1068070,10:40:28,10:40:28,181,21,"",0,0,3959.91,0
1068070,10:40:46,10:40:46,1957,22,"",0,0,4059.19,0
1068070,10:41:15,10:41:15,182,23,"",0,0,4231.61,0
1068070,10:41:31,10:41:31,183,24,"",0,0,4352.17,0
1068070,10:42:19,10:42:19,184,25,"",0,0,4675.95,0
1068070,10:42:35,10:42:35,312,26,"",0,0,4817.59,0
1068070,10:43:05,10:43:05,313,27,"",0,0,5063.29,0
1068070,10:43:27,10:43:27,314,28,"",0,0,5179.16,0
1068070,10:43:45,10:43:45,315,29,"",0,0,5266.47,0
1068070,10:44:03,10:44:03,316,30,"",0,0,5372.69,0
1068070,10:44:23,10:44:23,317,31,"",0,0,5471.65,0
1068070,10:44:41,10:44:41,318,32,"",0,0,5573.05,0
1068070,10:45:00,10:45:00,349,33,"",0,0,5668.26,1
1068070,10:45:13,10:45:13,319,34,"",0,0,5774.45,0
1068070,10:45:27,10:45:27,320,35,"",0,0,5875.84,0
1068070,10:45:43,10:45:43,1967,36,"",0,0,5972.85,0
1068070,10:46:03,10:46:03,321,37,"",0,0,6128.69,0
1068070,10:46:20,10:46:20,322,38,"",0,0,6277.98,0
1068070,10:47:35,10:47:35,323,39,"",0,0,6981.65,0
1068070,10:48:00,10:48:00,324,40,"",0,0,7184.82,0
1068070,10:48:14,10:48:14,325,41,"",0,0,7269.39,0
1068070,10:48:42,10:48:42,326,42,"",0,0,7479.33,0
1068070,10:48:57,10:48:57,327,43,"",0,0,7575.53,0
1068070,10:49:13,10:49:13,328,44,"",0,0,7681.71,0
1068070,10:49:50,10:49:50,329,45,"",0,0,7884.22,0
1068070,10:50:33,10:50:33,330,46,"",0,0,8099.99,0
1068070,10:51:33,10:51:33,1593,47,"",0,0,8366.59,0
1068070,10:51:47,10:51:47,332,48,"",0,0,8483.36,0
1068070,10:52:23,10:52:23,333,49,"",0,0,8779.80,0
1068070,10:52:40,10:52:40,334,50,"",0,0,8914.14,0
1068070,10:53:12,10:53:12,335,51,"",0,0,9127.06,0
1068070,10:53:41,10:53:41,336,52,"",0,0,9293.81,0
1068070,10:54:00,10:54:00,337,53,"",0,0,9447.20,0
1068070,10:54:14,10:54:14,338,54,"",0,0,9580.01,0
1068070,10:54:57,10:54:57,339,55,"",0,0,9991.61,0
1068070,10:55:12,10:55:12,340,56,"",0,0,10095.01,0
1068070,10:55:39,10:55:39,342,57,"",0,0,10318.32,0
1068070,10:56:03,10:56:03,343,58,"",0,0,10505.90,0
1068070,10:56:33,10:56:33,344,59,"",0,0,10698.29,0
1068070,10:57:02,10:57:02,345,60,"",0,0,10919.82,0
1068070,10:57:24,10:57:24,346,61,"",0,0,11085.39,0
1068070,10:57:42,10:57:42,347,62,"",0,0,11248.59,0
1068070,10:58:10,10:58:10,350,63,"",0,0,11448.18,0
1068070,10:58:30,10:58:30,351,64,"",0,0,11619.88,0
1068070,10:58:42,10:58:42,352,65,"",0,0,11722.62,0
1068070,10:59:01,10:59:01,353,66,"",0,0,11845.35,0
1068070,10:59:22,10:59:22,231,67,"",0,0,11981.58,0
1068070,10:59:43,10:59:43,232,68,"",0,0,12115.72,0
1068070,11:00:00,11:00:00,288,69,"",0,0,12253.08,1
1069010,16:15:00,16:15:00,2145,1,"",0,0,0.00,1
1069010,16:15:40,16:15:40,2001,2,"",0,0,142.20,0
1069010,16:16:25,16:16:25,1923,3,"",0,0,240.65,0
1069010,16:21:18,16:21:18,2061,4,"",0,0,1192.00,0
1069010,16:21:58,16:21:58,2062,5,"",0,0,1326.83,0
1069010,16:24:00,16:24:00,1565,6,"",0,0,1663.43,1
1070070,10:50:00,10:50:00,1874,1,"",0,0,0.00,1
